62,107,136,137,176,183,192,209,242,287,332,341,360,382,412,432,470,490,492,499,521,538,567,610,624,667,713,759,766,803,826,854,881,881,883,885,923,924,940,959,1005,1042,1062,1111,1140,1180,1215,1255,1267,1290,1323,1341,1382,1393,1411,1450,1481,1525,1526,1543,1581,1596,1609,1636,1657,1661,1675,1722,1730,1758,1793,1816,1865,1906,1908,1942,1958,1969,1995,2044,2070,2109,2146,2191,2236,2245,2253,2274,2277,2288,2323,2343,2346,2370,2378,2383,2387,2393,2395,2422,2436,2485,2512,2517,2561,2607,2634,2679,2703,2713,2756,2800,2842,2864,2897,2905,2934,2981,3011,3033,3076,3089,3117,3127,3138,3151,3194,3237,3277,3286,3295,3319,3367,3391,3408,3424,3430,3451,3480,3499,3546,3568,3612,3625,3633,3640,3664,3684,3718,3718,3729,3768,3787,3793,3841,3875,3882,3913,3928,3928,3940,3974,3986,4024,4050,4060,4078,4123,4124,4170,4183,4201,4232,4232,4246,4289,4333,4345,4388,4410,4459,4472,4511,4514,4561,4607,4641,4661,4687,4731,4767,4811,4840,4848,4891,4935,4973,5021,5062,5105,5146,5168,5201,5241,5283,5285,5309,5328,5346,5384,5431,5449,5493,5513,5545,5568,5579,5627,5633,5671,5704,5729,5757,5800,5804,5851,5881,5899,5923,5970,5988,6021,6030,6073,6117,6142,6178,6199,6219,6234,6242,6243,6260,6302,6334,6372,6382,6388,6413,6429,6438,6478,6488,6522,6555,6575
11,31,79,104,140,142,145,172,178,203,216,259,305,333,342,371,388,388,403,444,476,497,502,522,536,559,600,645,667,682,728,763,803,821,837,839,888,926,976,1022,1036,1051,1091,1109,1125,1147,1147,1182,1192,1217,1226,1260,1289,1312,1316,1355,1386,1397,1411,1455,1501,1536,1558,1579,1600,1616,1657,1687,1712,1741,1766,1783,1830,1880,1928,1960,1981,2011,2061,2102,2136,2142,2178,2224,2235,2245,2282,2304,2352,2369,2416,2437,2450,2475,2518,2554,2566,2580,2597,2605,2606,2655,2694,2723,2762,2812,2822,2861,2886,2896,2900,2938,2955,2968,2984,2991,3030,3050,3068,3069,3074,3091,3122,3157,3170,3177,3210,3231,3279,3318,3335,3377,3401,3449,3475,3485,3535,3574,3608,3618,3632,3660,3690,3722,3723,3756,3760,3771,3781,3798,3818,3853,3854,3904,3935,3985,4024,4073,4102,4137,4180,4213,4253,4266,4290,4321,4351,4371,4381,4397,4424,4432,4468,4482,4494,4526,4575,4601,4607,4657,4692,4716,4719,4741,4748,4772,4786,4822,4868,4873,4923,4956,4993,5009,5041,5056,5085,5092,5129,5134,5136,5168,5182,5218,5262,5268,5318,5342,5366,5398,5432,5467,5476,5486,5531,5548,5564,5610,5625,5629,5652,5656,5685,5731,5751,5763,5777,5777,5804,5807,5832,5855,5887,5926,5927,5975,6001,6018,6030,6034,6082,6085,6097,6127,6156,6200,6240,6290,6338,6385,6431,6446,6464,6507,6536,6585
39,55,92,97,138,185,226,251,275,308,353,366,397,441,482,500,548,575,603,624,624,630,669,709,732,743,791,835,870,895,896,939,972,1008,1038,1039,1088,1111,1127,1173,1176,1204,1232,1262,1274,1283,1309,1321,1328,1345,1362,1394,1413,1443,1461,1485,1515,1563,1610,1641,1660,1704,1711,1742,1772,1772,1796,1841,1873,1900,1907,1921,1956,1994,2041,2066,2086,2121,2148,2184,2232,2238,2257,2300,2335,2340,2378,2410,2433,2481,2524,2563,2598,2614,2614,2636,2655,2696,2700,2728,2773,2793,2799,2811,2845,2849,2884,2919,2934,2953,2984,2984,2999,3017,3032,3069,3100,3113,3147,3154,3181,3190,3199,3248,3282,3311,3331,3337,3379,3399,3417,3442,3463,3464,3487,3495,3535,3550,3578,3616,3645,3660,3708,3736,3784,3791,3799,3818,3842,3871,3899,3914,3948,3993,4007,4038,4086,4097,4116,4136,4166,4179,4186,4198,4214,4220,4264,4309,4342,4362,4403,4415,4461,4497,4543,4548,4587,4603,4640,4671,4714,4724,4760,4764,4773,4796,4846,4875,4923,4950,4977,5009,5016,5023,5049,5061,5108,5137,5186,5216,5245,5278,5308,5313,5316,5361,5390,5429,5472,5505,5526,5566,5590,5590,5599,5648,5658,5666,5684,5708,5719,5758,5761,5781,5825,5871,5879,5919,5964,5994,6021,6069,6104,6118,6141,6165,6171,6199,6225,6250,6291,6332,6352,6360,6373,6421,6463,6508,6515,6554,6560,6585,6593,6643,6659,6686
75,77,100,129,179,227,257,275,310,348,382,425,444,462,483,525,566,573,606,614,652,688,714,733,734,736,759,762,783,831,837,870,884,893,924,929,964,966,968,986,1031,1074,1109,1126,1138,1180,1199,1216,1237,1274,1312,1334,1364,1365,1377,1409,1429,1476,1513,1556,1598,1612,1620,1632,1646,1659,1692,1705,1729,1743,1777,1778,1790,1809,1820,1858,1862,1889,1926,1954,2001,2028,2033,2035,2061,2083,2098,2123,2164,2168,2218,2238,2275,2282,2287,2335,2344,2383,2412,2439,2460,2500,2528,2571,2617,2658,2659,2676,2699,2706,2728,2775,2804,2834,2880,2919,2920,2927,2940,2947,2989,3020,3033,3078,3121,3158,3183,3231,3274,3317,3346,3394,3432,3453,3453,3481,3488,3518,3564,3607,3615,3651,3657,3694,3703,3714,3732,3765,3811,3827,3855,3902,3925,3961,3999,4011,4048,4062,4107,4140,4166,4187,4191,4192,4212,4238,4249,4263,4311,4361,4384,4418,4448,4481,4527,4556,4557,4585,4593,4626,4674,4722,4723,4770,4777,4794,4810,4821,4823,4827,4828,4876,4879,4894,4921,4951,4953,4962,4984,5003,5040,5050,5066,5069,5091,5102,5152,5189,5222,5242,5248,5290,5331,5361,5364,5384,5411,5429,5431,5466,5484,5521,5539,5549,5595,5615,5661,5668,5683,5708,5752,5773,5779,5785,5798,5823,5853,5885,5893,5910,5938,5976,6023,6039,6079,6119,6150,6167,6192,6240,6242,6261,6276,6282,6320,6369
33,59,92,103,134,140,174,203,240,279,279,281,282,321,342,380,407,407,407,410,460,503,520,553,590,591,620,621,652,680,694,714,716,758,773,801,820,820,852,889,891,933,960,978,1005,1034,1082,1094,1125,1174,1215,1230,1231,1254,1298,1334,1359,1371,1408,1453,1485,1486,1490,1515,1537,1549,1589,1589,1607,1623,1639,1678,1680,1721,1771,1806,1817,1824,1848,1865,1867,1903,1914,1925,1971,1984,2016,2049,2058,2091,2126,2151,2172,2172,2202,2225,2243,2257,2261,2295,2304,2310,2343,2360,2369,2408,2417,2450,2480,2485,2505,2555,2576,2602,2636,2664,2712,2754,2767,2782,2822,2855,2867,2876,2897,2919,2925,2970,3014,3041,3067,3097,3108,3130,3140,3141,3151,3170,3206,3256,3303,3343,3372,3405,3432,3480,3495,3513,3545,3568,3594,3597,3612,3615,3622,3632,3641,3678,3700,3722,3742,3770,3782,3819,3825,3865,3886,3899,3924,3973,4016,4052,4072,4103,4116,4150,4156,4181,4190,4194,4229,4253,4300,4346,4368,4418,4464,4504,4532,4570,4601,4602,4611,4618,4659,4696,4724,4756,4777,4819,4841,4858,4864,4864,4890,4896,4934,4981,4995,5007,5043,5074,5083,5095,5119,5151,5158,5204,5228,5246,5272,5314,5357,5386,5390,5424,5444,5473,5521,5535,5579,5612,5625,5655,5671,5704,5752,5763,5793,5828,5835,5871,5890,5930,5972,6013,6055,6058,6058,6080,6105,6128,6159,6162,6195,6227
41,81,117,118,146,165,178,200,209,244,291,292,294,311,331,337,363,407,443,481,525,541,556,577,593,642,681,699,734,744,747,791,825,869,880,908,911,952,959,989,1036,1052,1098,1138,1183,1227,1259,1279,1291,1315,1328,1345,1381,1429,1450,1461,1467,1506,1553,1587,1627,1644,1659,1696,1735,1758,1807,1826,1854,1904,1934,1957,1958,2001,2040,2051,2088,2110,2129,2158,2182,2187,2210,2219,2222,2233,2254,2297,2304,2329,2354,2396,2407,2422,2453,2489,2518,2558,2595,2644,2646,2691,2696,2743,2790,2803,2821,2827,2866,2887,2895,2931,2947,2985,3033,3081,3111,3147,3196,3246,3253,3286,3297,3328,3328,3374,3411,3433,3453,3480,3530,3574,3575,3603,3636,3669,3687,3716,3755,3777,3804,3815,3842,3843,3847,3872,3873,3918,3921,3955,3957,3980,4009,4022,4062,4084,4103,4152,4167,4177,4199,4237,4244,4277,4277,4278,4315,4351,4360,4400,4438,4459,4499,4530,4544,4574,4603,4651,4669,4687,4712,4758,4807,4848,4874,4884,4917,4920,4956,4967,4975,4989,5037,5079,5083,5102,5122,5168,5179,5195,5214,5249,5257,5265,5292,5323,5357,5404,5424,5466,5473,5515,5548,5598,5630,5634,5658,5668,5708,5716,5752,5754,5764,5814,5821,5834,5836,5849,5898,5899,5930,5948,5984,6007,6031,6069,6088,6107,6153,6162,6200,6240,6267,6296,6332,6362,6366,6386,6389,6428,6440,6477,6510,6528,6545,6572
64,65,76,81,121,146,167,168,190,201,241,287,312,313,347,366,377,387,437,486,488,512,535,544,550,560,586,591,620,647,654,695,695,710,736,766,766,776,826,832,856,864,888,907,928,977,998,1002,1016,1060,1100,1119,1135,1179,1198,1236,1278,1297,1325,1359,1373,1413,1460,1483,1529,1558,1596,1607,1614,1635,1674,1721,1723,1725,1757,1789,1795,1808,1829,1868,1872,1903,1928,1940,1967,2006,2017,2065,2081,2117,2165,2172,2205,2244,2249,2291,2307,2357,2390,2431,2467,2478,2518,2558,2575,2581,2601,2643,2690,2730,2759,2794,2810,2832,2853,2864,2911,2926,2946,2967,2999,3036,3055,3055,3065,3104,3151,3173,3212,3250,3295,3328,3346,3368,3414,3436,3462,3507,3515,3527,3533,3533,3534,3563,3570,3598,3607,3619,3640,3641,3663,3678,3714,3763,3799,3808,3823,3834,3835,3850,3889,3924,3933,3973,3998,4017,4032,4053,4079,4080,4101,4128,4130,4134,4141,4157,4174,4220,4241,4251,4301,4312,4340,4361,4401,4410,4444,4468,4505,4516,4559,4572,4614,4650,4694,4727,4728,4742,4761,4798,4800,4834,4849,4889,4895,4921,4944,4980,5013,5021,5032,5048,5077,5111,5152,5160,5184,5228,5274,5292,5327,5370,5393,5431,5453,5483,5514,5535,5537,5550,5559,5601,5637,5645,5692,5740,5775,5791,5817,5839,5846,5890,5923,5940,5964,5995,6006,6010,6035,6049,6073,6085,6098,6139,6173,6218
26,45,81,92,97,111,115,142,165,182,196,232,256,297,312,338,342,377,383,398,432,461,498,528,575,587,623,660,681,701,723,758,801,808,823,838,878,893,936,955,991,997,1002,1044,1077,1120,1156,1169,1217,1245,1264,1274,1296,1331,1374,1419,1447,1478,1511,1550,1558,1569,1588,1599,1633,1653,1690,1708,1709,1726,1771,1793,1829,1863,1865,1870,1920,1961,1983,1983,1987,1991,1999,2009,2009,2015,2043,2068,2093,2108,2139,2150,2159,2162,2200,2248,2253,2266,2315,2316,2328,2347,2371,2420,2427,2428,2465,2488,2503,2539,2566,2594,2631,2633,2674,2689,2720,2728,2763,2792,2810,2842,2892,2927,2947,2987,3001,3021,3045,3091,3116,3142,3152,3200,3228,3268,3301,3329,3331,3364,3374,3392,3400,3432,3444,3463,3489,3491,3536,3541,3547,3594,3627,3637,3638,3672,3698,3748,3756,3791,3802,3845,3888,3903,3906,3949,3977,4006,4027,4034,4050,4054,4054,4084,4131,4149,4180,4214,4258,4281,4305,4349,4355,4386,4434,4469,4481,4511,4529,4544,4550,4583,4606,4609,4629,4638,4672,4688,4706,4744,4790,4815,4852,4875,4880,4899,4904,4952,4986,5031,5038,5068,5090,5103,5149,5167,5200,5209,5243,5253,5272,5308,5309,5314,5319,5346,5370,5415,5441,5457,5475,5525,5575,5614,5641,5689,5703,5751,5800,5823,5849,5868,5915,5934,5967,5998,6003,6023,6062,6080,6114,6131,6163,6193,6241,6287
71,100,118,118,146,151,153,186,203,217,226,236,283,322,323,333,364,376,396,409,444,473,483,506,549,577,597,601,642,681,688,716,755,799,831,859,864,912,922,956,985,1002,1049,1099,1149,1193,1218,1250,1263,1294,1305,1340,1380,1384,1428,1447,1450,1476,1488,1516,1519,1556,1606,1616,1624,1627,1675,1690,1708,1738,1778,1827,1837,1838,1850,1893,1909,1940,1954,1989,2033,2033,2078,2107,2153,2172,2187,2187,2189,2192,2235,2271,2292,2330,2355,2396,2424,2467,2501,2525,2526,2556,2562,2592,2613,2623,2670,2720,2729,2759,2789,2829,2840,2862,2898,2944,2962,2964,2973,2978,2993,3042,3052,3094,3112,3125,3131,3146,3173,3183,3201,3210,3255,3275,3289,3292,3307,3340,3351,3388,3400,3421,3462,3490,3506,3543,3564,3613,3645,3658,3676,3694,3719,3740,3772,3780,3812,3837,3879,3884,3909,3934,3979,4025,4049,4075,4075,4102,4150,4188,4225,4267,4317,4348,4355,4402,4444,4449,4474,4521,4555,4582,4630,4654,4692,4722,4767,4773,4786,4830,4839,4875,4881,4892,4934,4961,4973,5007,5036,5059,5059,5085,5104,5129,5170,5193,5220,5236,5240,5261,5293,5324,5350,5391,5410,5419,5435,5452,5495,5542,5582,5621,5651,5688,5709,5723,5741,5760,5760,5779,5823,5825,5864,5887,5888,5938,5983,5987,6024,6041,6065,6065,6071,6076,6100,6135,6150,6163,6194,6216,6245,6254,6264,6313,6320,6357
60,85,86,113,134,178,214,215,231,279,282,321,365,389,433,473,496,500,513,524,551,559,585,613,617,628,633,671,671,677,718,743,749,760,780,808,831,850,895,897,942,948,985,988,999,1011,1037,1038,1050,1072,1119,1153,1186,1188,1211,1227,1246,1264,1269,1298,1301,1341,1355,1386,1417,1449,1493,1503,1519,1523,1551,1576,1606,1622,1627,1629,1670,1707,1713,1746,1793,1821,1861,1907,1910,1941,1981,2022,2034,2049,2099,2147,2191,2193,2223,2237,2286,2329,2341,2352,2380,2406,2410,2459,2464,2507,2547,2588,2615,2623,2667,2679,2721,2743,2793,2842,2873,2887,2930,2950,2962,2965,2983,2987,3034,3059,3098,3140,3186,3198,3242,3290,3303,3307,3339,3357,3360,3372,3401,3450,3493,3526,3536,3574,3580,3601,3633,3635,3677,3682,3729,3736,3786,3810,3823,3844,3865,3883,3894,3926,3964,4012,4024,4034,4053,4060,4109,4137,4167,4201,4204,4216,4255,4255,4286,4286,4314,4342,4360,4364,4404,4427,4440,4485,4495,4532,4558,4563,4601,4650,4651,4666,4676,4680,4725,4726,4730,4747,4747,4765,4766,4806,4831,4857,4896,4916,4924,4944,4976,4994,5027,5050,5050,5073,5073,5122,5149,5191,5212,5256,5262,5264,5270,5317,5351,5361,5402,5431,5445,5489,5522,5551,5600,5629,5638,5643,5667,5675,5704,5748,5776,5788,5791,5830,5860,5875,5878,5896,5907,5952,5962,5998,6004,6020,6044,6082
47,59,88,102,151,154,190,217,267,311,340,361,387,431,455,488,502,551,567,574,588,606,624,671,687,717,733,766,770,788,790,791,800,850,897,912,926,962,975,1025,1031,1080,1090,1099,1132,1180,1221,1252,1301,1303,1327,1372,1409,1422,1423,1423,1434,1473,1519,1538,1550,1577,1619,1633,1653,1671,1691,1701,1710,1756,1763,1806,1827,1840,1862,1889,1936,1936,1977,2004,2050,2063,2077,2109,2131,2171,2209,2223,2251,2277,2285,2305,2316,2318,2357,2365,2406,2432,2476,2490,2525,2564,2587,2637,2681,2688,2737,2739,2750,2794,2794,2827,2839,2875,2888,2938,2980,3027,3059,3059,3093,3136,3144,3157,3165,3188,3208,3216,3222,3249,3296,3308,3320,3328,3367,3396,3400,3425,3472,3500,3535,3555,3561,3587,3631,3668,3699,3710,3727,3745,3770,3800,3811,3836,3857,3884,3907,3918,3946,3951,3990,3994,4000,4034,4078,4101,4113,4141,4157,4179,4205,4255,4267,4273,4282,4302,4307,4325,4342,4387,4412,4415,4424,4429,4453,4498,4539,4574,4577,4597,4627,4654,4686,4714,4762,4800,4807,4811,4838,4855,4859,4880,4903,4921,4956,4990,5024,5074,5122,5147,5158,5187,5236,5276,5303,5340,5375,5401,5436,5459,5501,5543,5548,5575,5594,5630,5634,5638,5671,5687,5691,5730,5734,5777,5820,5865,5878,5878,5902,5906,5913,5944,5952,5996,6044,6059,6081,6089,6104,6116,6163,6203,6248,6281,6323,6338
11,32,65,87,107,114,143,190,218,234,255,279,299,315,325,354,375,413,434,474,507,557,559,604,639,653,690,709,716,756,790,839,888,893,925,944,959,983,1020,1048,1080,1101,1118,1123,1158,1179,1204,1204,1239,1242,1253,1292,1311,1341,1369,1418,1453,1455,1482,1522,1529,1560,1565,1610,1631,1638,1646,1680,1717,1767,1810,1858,1866,1909,1936,1943,1943,1972,1987,1995,2032,2035,2079,2121,2166,2195,2207,2253,2289,2301,2318,2323,2348,2390,2433,2434,2446,2486,2507,2517,2556,2606,2649,2652,2678,2678,2722,2735,2746,2785,2830,2870,2901,2930,2961,2974,3007,3030,3030,3052,3070,3089,3119,3152,3155,3182,3223,3244,3246,3295,3298,3300,3336,3340,3381,3395,3408,3435,3450,3454,3468,3489,3511,3522,3532,3549,3561,3575,3611,3613,3616,3649,3689,3710,3730,3760,3780,3830,3857,3889,3919,3937,3987,4017,4067,4085,4127,4147,4172,4173,4174,4182,4210,4213,4226,4259,4266,4288,4316,4342,4388,4433,4466,4477,4497,4511,4546,4587,4628,4628,4662,4667,4688,4699,4699,4719,4749,4798,4818,4853,4870,4881,4889,4897,4947,4986,5032,5042,5062,5097,5134,5177,5226,5244,5270,5307,5343,5361,5377,5409,5436,5467,5495,5540,5563,5606,5649,5662,5684,5684,5700,5704,5718,5751,5765,5785,5805,5809,5812,5834,5882,5922,5928,5945,5967,5993,6029,6059,6093,6133,6156,6177,6226,6258,6307,6315
93,101,102,125,150,199,246,290,292,300,307,317,364,377,402,441,469,503,510,514,554,579,604,607,637,648,683,718,723,756,768,803,835,872,884,933,935,980,1029,1044,1064,1084,1087,1088,1118,1137,1175,1213,1260,1280,1307,1317,1340,1348,1351,1368,1404,1438,1485,1517,1561,1608,1608,1649,1663,1677,1685,1716,1747,1779,1807,1832,1848,1875,1909,1954,1973,2012,2054,2093,2141,2187,2210,2241,2259,2301,2322,2370,2370,2374,2391,2438,2470,2481,2504,2532,2572,2614,2631,2680,2701,2702,2735,2749,2753,2770,2787,2814,2834,2854,2869,2912,2934,2940,2943,2977,2987,3007,3016,3063,3084,3098,3132,3176,3195,3217,3244,3278,3315,3362,3403,3406,3441,3453,3456,3482,3513,3525,3529,3542,3580,3589,3615,3631,3655,3699,3736,3741,3784,3816,3836,3846,3857,3879,3925,3975,3983,4026,4060,4060,4067,4113,4150,4150,4194,4244,4262,4309,4339,4371,4394,4413,4436,4478,4502,4544,4590,4614,4617,4645,4675,4714,4741,4756,4768,4808,4854,4882,4917,4957,4967,4971,4984,4996,5029,5068,5087,5089,5100,5130,5144,5194,5208,5234,5247,5270,5284,5297,5340,5358,5381,5394,5412,5416,5463,5483,5533,5537,5562,5570,5600,5612,5633,5660,5692,5705,5748,5772,5814,5834,5838,5852,5858,5902,5906,5956,5964,6009,6026,6048,6070,6114,6117,6145,6191,6193,6239,6278,6317,6364,6372,6404,6452,6485,6498,6543
39,66,100,125,134,174,178,183,191,212,254,255,268,277,284,291,339,368,401,429,468,500,521,547,572,601,621,658,688,696,744,770,780,822,835,861,894,911,947,953,965,1003,1034,1042,1063,1082,1082,1110,1127,1137,1151,1156,1157,1200,1213,1251,1251,1295,1303,1303,1315,1335,1383,1396,1402,1412,1448,1467,1469,1508,1539,1583,1613,1656,1659,1689,1724,1748,1771,1817,1859,1877,1916,1953,1959,2007,2025,2048,2091,2091,2114,2162,2179,2185,2202,2225,2267,2293,2293,2293,2319,2327,2360,2372,2384,2388,2425,2475,2517,2556,2581,2592,2609,2637,2639,2683,2729,2762,2766,2798,2846,2877,2884,2927,2946,2956,2991,3037,3039,3081,3082,3118,3140,3142,3188,3217,3251,3281,3322,3368,3369,3388,3401,3405,3438,3461,3487,3533,3581,3617,3629,3677,3685,3701,3704,3748,3770,3782,3804,3812,3842,3846,3859,3879,3925,3966,3976,4025,4041,4057,4065,4092,4099,4135,4140,4143,4167,4209,4228,4268,4311,4322,4372,4380,4419,4466,4482,4506,4538,4560,4591,4636,4663,4664,4679,4721,4770,4817,4834,4864,4864,4879,4920,4937,4975,5000,5038,5084,5093,5133,5165,5210,5260,5261,5303,5335,5384,5399,5404,5429,5468,5513,5540,5582,5584,5586,5615,5626,5661,5705,5736,5771,5800,5848,5896,5916,5921,5963,6001,6014,6032,6044,6053,6075,6095,6133,6140,6176,6200,6218,6257,6287,6327,6374,6416,6423
19,39,60,82,131,140,156,184,185,210,249,258,269,299,347,353,358,361,368,411,423,450,479,489,526,559,576,584,592,602,640,672,675,683,716,729,738,744,746,766,807,818,846,895,924,969,1005,1046,1093,1138,1147,1172,1178,1196,1210,1213,1240,1277,1308,1330,1339,1373,1398,1427,1457,1494,1530,1530,1576,1601,1620,1623,1630,1665,1714,1751,1766,1814,1816,1825,1850,1859,1883,1933,1952,1964,1965,2009,2041,2042,2043,2088,2103,2126,2161,2180,2200,2232,2232,2271,2313,2345,2358,2381,2415,2416,2419,2429,2442,2468,2499,2499,2516,2541,2560,2593,2637,2664,2710,2718,2722,2742,2751,2778,2822,2858,2888,2903,2947,2972,2980,3017,3051,3081,3108,3131,3155,3159,3170,3179,3182,3205,3218,3219,3243,3244,3286,3330,3347,3351,3386,3411,3426,3476,3496,3540,3555,3584,3620,3636,3676,3699,3703,3716,3757,3772,3783,3783,3791,3799,3828,3832,3872,3900,3940,3946,3967,3984,4014,4027,4044,4087,4129,4153,4191,4213,4240,4264,4269,4278,4285,4291,4327,4338,4345,4372,4373,4377,4405,4427,4439,4468,4510,4548,4570,4585,4611,4646,4657,4678,4721,4738,4779,4819,4826,4858,4899,4921,4959,4968,4975,4997,5015,5040,5078,5123,5144,5176,5188,5188,5216,5256,5268,5302,5330,5363,5412,5458,5460,5488,5524,5559,5601,5650,5660,5669,5673,5689,5689,5711,5736,5744,5778,5808,5858,5862
9,36,83,100,138,172,179,189,236,241,267,272,312,332,352,400,416,431,481,522,528,565,588,589,589,639,685,723,767,779,828,850,861,902,923,931,959,971,972,974,983,1025,1042,1070,1112,1150,1187,1203,1224,1253,1302,1335,1336,1349,1357,1405,1434,1458,1504,1543,1586,1627,1650,1664,1706,1720,1735,1756,1775,1815,1848,1897,1926,1929,1966,2013,2015,2035,2073,2100,2147,2190,2239,2253,2275,2288,2302,2333,2378,2413,2418,2458,2480,2487,2531,2573,2590,2638,2642,2645,2670,2706,2715,2738,2761,2806,2838,2867,2908,2943,2990,3014,3054,3085,3121,3162,3199,3214,3242,3250,3285,3310,3346,3372,3396,3442,3483,3532,3573,3593,3623,3642,3657,3671,3709,3752,3795,3820,3820,3857,3898,3927,3940,3961,3973,3973,3992,3999,4021,4033,4067,4110,4148,4193,4224,4235,4266,4300,4349,4360,4381,4417,4438,4446,4490,4518,4549,4577,4586,4605,4606,4641,4658,4662,4705,4710,4743,4781,4804,4823,4848,4860,4880,4920,4949,4964,4966,5010,5022,5030,5046,5087,5131,5176,5179,5218,5237,5282,5307,5314,5347,5354,5372,5389,5418,5443,5481,5499,5511,5511,5561,5571,5576,5592,5601,5649,5685,5717,5747,5768,5779,5813,5820,5846,5859,5897,5901,5933,5962,5968,5996,6026,6041,6062,6079,6106,6147,6156,6188,6232,6253,6255,6289,6308,6356,6367,6396,6396,6399,6430,6437,6483,6513,6532,6537,6577
30,54,81,102,114,132,182,213,218,257,305,335,370,394,422,460,469,507,526,561,598,646,668,669,679,689,732,746,764,785,788,825,873,902,909,926,951,999,1001,1025,1067,1115,1132,1160,1166,1199,1249,1294,1322,1331,1343,1364,1412,1414,1420,1448,1460,1487,1498,1538,1584,1606,1645,1664,1678,1720,1747,1767,1788,1790,1809,1828,1841,1859,1868,1903,1909,1915,1962,1980,2016,2023,2068,2107,2150,2166,2166,2193,2197,2217,2231,2274,2282,2314,2347,2356,2370,2409,2412,2462,2491,2522,2538,2581,2594,2628,2637,2669,2694,2718,2730,2763,2791,2834,2878,2900,2904,2925,2934,2966,2997,3009,3036,3049,3084,3130,3164,3174,3180,3190,3237,3271,3275,3282,3332,3346,3355,3373,3415,3442,3477,3520,3540,3544,3547,3579,3622,3631,3671,3690,3729,3743,3770,3782,3796,3836,3874,3922,3944,3948,3969,3986,3995,4009,4024,4049,4075,4111,4130,4163,4184,4200,4209,4211,4245,4257,4280,4298,4324,4336,4368,4400,4426,4437,4446,4446,4458,4463,4477,4504,4548,4590,4595,4598,4598,4644,4665,4713,4721,4729,4774,4796,4832,4882,4891,4912,4938,4982,5001,5016,5019,5039,5062,5107,5110,5122,5139,5168,5168,5213,5214,5245,5246,5269,5296,5336,5375,5396,5396,5443,5458,5461,5490,5535,5583,5605,5622,5632,5651,5655,5673,5691,5738,5755,5792,5792,5811,5823,5836,5857,5885,5934,5958,5994,6018,6026
39,67,113,163,208,244,271,318,352,368,382,390,417,463,484,523,531,563,584,619,660,668,710,757,803,822,854,861,911,921,956,996,1005,1032,1077,1102,1143,1190,1195,1206,1227,1235,1242,1253,1288,1288,1325,1325,1346,1382,1415,1458,1487,1532,1546,1550,1588,1597,1603,1631,1653,1677,1699,1709,1727,1753,1768,1785,1822,1869,1875,1877,1920,1927,1967,2015,2015,2037,2057,2077,2101,2123,2126,2142,2147,2186,2202,2237,2269,2286,2307,2330,2339,2340,2388,2404,2446,2451,2468,2481,2497,2519,2550,2597,2600,2633,2639,2645,2656,2701,2728,2729,2757,2769,2780,2793,2836,2858,2858,2871,2900,2918,2926,2957,2990,3017,3062,3094,3118,3148,3158,3182,3232,3248,3255,3263,3268,3298,3330,3358,3372,3421,3424,3470,3507,3530,3542,3586,3602,3636,3642,3670,3703,3735,3765,3779,3790,3801,3812,3814,3818,3818,3856,3884,3918,3923,3962,4006,4055,4067,4104,4116,4153,4171,4212,4236,4250,4269,4281,4296,4318,4347,4349,4364,4395,4408,4409,4441,4476,4520,4535,4549,4575,4596,4605,4616,4654,4666,4700,4720,4730,4747,4776,4786,4829,4867,4883,4893,4910,4944,4962,4968,4983,5017,5022,5048,5057,5072,5099,5133,5145,5170,5174,5192,5203,5209,5253,5301,5319,5342,5376,5396,5412,5418,5418,5457,5490,5503,5512,5534,5568,5595,5608,5650,5700,5723,5765,5779,5799,5824,5863,5897,5946,5958,5991,6000
